team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Southampton,Liverpool,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Away,L,0,3,53256.0,Steven Davis,4-2-3-1,Mike Jones,0.0,5.0,0.0,0.0,0.0,,14.5,1.0,0.0,0.0,39.0,527.0,75.0,201.0,214.0,132.0,11.0,472.0,4.0,7.0,57.1,4.0,0.0,275.0,1259.0,688.0,29.0,6.0,3.0,15.0,11.0,361.0,280.0,77.6,25.0,280.0,387.0,72.4,5909.0,2195.0,108.0,126.0,85.7,115.0,143.0,80.4,53.0,104.0,51.0,0.0,4.0,26.0,3.0,0.0,25.0,24.0,15.0,13.0,10.0,1.0,9.0,16.0,56.3,7.0,129.0,35.0,27.1,48.0,54.0,27.0,17.0,7.0,0.0,10.0,16.0,,38.0,1.0
Arsenal,Tottenham,2017-11-18,12:30,Sat,Premier League,Matchweek 12,Home,W,2,0,59530.0,Laurent Koscielny,3-4-3,Mike Dean,2.0,14.0,5.0,35.7,0.14,0.4,16.4,1.0,0.0,0.0,42.0,580.0,79.0,212.0,264.0,136.0,27.0,529.0,4.0,12.0,33.3,4.0,0.0,307.0,1543.0,764.0,36.0,8.0,7.0,21.0,6.0,368.0,297.0,80.7,41.0,297.0,438.0,67.8,6209.0,2688.0,116.0,151.0,76.8,112.0,148.0,75.7,63.0,120.0,52.5,2.0,11.0,29.0,11.0,2.0,41.0,17.0,13.0,6.0,11.0,0.0,6.0,20.0,30.0,14.0,168.0,52.0,31.0,62.0,78.0,28.0,17.0,4.0,0.0,13.0,18.0,,34.0,0.0
Newcastle United,Manchester Utd,2017-11-18,17:30,Sat,Premier League,Matchweek 12,Away,L,1,4,75035.0,Jonjo Shelvey,4-4-2,Craig Pawson,1.0,12.0,5.0,41.7,0.08,0.2,18.7,0.0,0.0,0.0,36.0,501.0,79.0,200.0,234.0,94.0,15.0,461.0,9.0,11.0,81.8,10.0,0.0,279.0,1411.0,743.0,30.0,10.0,1.0,11.0,14.0,367.0,285.0,77.7,24.0,285.0,379.0,75.2,5479.0,2275.0,130.0,147.0,88.4,103.0,127.0,81.1,45.0,88.0,51.1,1.0,10.0,18.0,5.0,1.0,24.0,17.0,7.0,12.0,4.0,1.0,7.0,18.0,38.9,11.0,68.0,14.0,20.6,26.0,37.0,5.0,20.0,4.0,0.0,16.0,16.0,,27.0,0.0
Leicester City,Manchester City,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Home,L,0,2,31908.0,Wes Morgan,4-4-1-1,Graham Scott,0.0,2.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,27.0,398.0,77.0,162.0,188.0,59.0,6.0,345.0,10.0,15.0,66.7,10.0,0.0,231.0,964.0,438.0,13.0,4.0,1.0,9.0,10.0,263.0,198.0,75.3,17.0,198.0,294.0,67.3,4282.0,1886.0,69.0,91.0,75.8,77.0,101.0,76.2,44.0,87.0,50.6,0.0,1.0,16.0,1.0,0.0,17.0,12.0,5.0,7.0,4.0,1.0,3.0,17.0,17.6,14.0,254.0,31.0,12.2,78.0,133.0,43.0,11.0,2.0,0.0,9.0,25.0,,21.0,0.0
Liverpool,Southampton,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Home,W,3,0,53256.0,Jordan Henderson,4-3-3,Mike Jones,3.0,21.0,8.0,38.1,0.14,0.38,18.8,1.0,0.0,0.0,61.0,732.0,52.0,218.0,349.0,211.0,33.0,676.0,7.0,16.0,43.8,7.0,0.0,445.0,2515.0,1393.0,61.0,22.0,9.0,16.0,15.0,584.0,498.0,85.3,31.0,498.0,596.0,83.6,9530.0,3402.0,201.0,224.0,89.7,232.0,260.0,89.2,58.0,97.0,59.8,2.0,14.0,32.0,9.0,2.0,31.0,14.0,12.0,6.0,4.0,4.0,3.0,7.0,42.9,4.0,115.0,35.0,30.4,42.0,49.0,24.0,10.0,2.0,0.0,8.0,13.0,,34.0,0.0
Swansea City,Burnley,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Away,L,0,2,18895.0,Federico Fernández,4-3-3,Martin Atkinson,0.0,14.0,1.0,7.1,0.0,0.0,20.8,1.0,0.0,0.0,61.0,659.0,84.0,217.0,327.0,173.0,19.0,608.0,23.0,29.0,79.3,23.0,0.0,451.0,2447.0,1436.0,53.0,18.0,3.0,13.0,14.0,513.0,421.0,82.1,30.0,421.0,534.0,78.8,8126.0,2771.0,170.0,190.0,89.5,184.0,212.0,86.8,57.0,108.0,52.8,0.0,9.0,30.0,8.0,4.0,30.0,11.0,7.0,5.0,4.0,2.0,4.0,16.0,25.0,12.0,110.0,34.0,30.9,33.0,55.0,22.0,22.0,7.0,0.0,15.0,12.0,,20.0,0.0
Manchester City,Leicester City,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Away,W,2,0,31908.0,Vincent Kompany,4-3-3,Graham Scott,2.0,12.0,4.0,33.3,0.17,0.5,16.9,0.0,0.0,0.0,73.0,923.0,47.0,215.0,551.0,224.0,48.0,880.0,14.0,17.0,82.4,14.0,1.0,688.0,3302.0,1932.0,75.0,22.0,15.0,13.0,9.0,789.0,715.0,90.6,55.0,715.0,806.0,88.7,13597.0,3845.0,287.0,322.0,89.1,334.0,355.0,94.1,85.0,108.0,78.7,2.0,10.0,47.0,13.0,2.0,55.0,15.0,12.0,7.0,6.0,2.0,5.0,15.0,33.3,10.0,139.0,46.0,33.1,27.0,70.0,42.0,13.0,1.0,0.0,12.0,14.0,,26.0,1.0
Chelsea,West Brom,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Away,W,4,0,23592.0,Gary Cahill,3-5-1-1,Jonathan Moss,4.0,11.0,7.0,63.6,0.36,0.57,14.9,0.0,0.0,0.0,62.0,770.0,75.0,265.0,365.0,187.0,26.0,731.0,8.0,19.0,42.1,10.0,3.0,508.0,2516.0,1423.0,57.0,18.0,4.0,16.0,11.0,629.0,559.0,88.9,50.0,559.0,643.0,86.9,10978.0,3537.0,218.0,238.0,91.6,255.0,274.0,93.1,81.0,115.0,70.4,3.0,8.0,42.0,9.0,3.0,50.0,14.0,7.0,10.0,1.0,3.0,6.0,11.0,54.5,5.0,106.0,32.0,30.2,39.0,35.0,32.0,8.0,0.0,0.0,8.0,11.0,,24.0,1.0
Everton,Crystal Palace,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Away,D,2,2,25526.0,Phil Jagielka,4-3-3,Anthony Taylor,2.0,9.0,4.0,44.4,0.11,0.25,16.7,0.0,1.0,1.0,32.0,448.0,73.0,196.0,177.0,94.0,15.0,403.0,8.0,15.0,53.3,8.0,1.0,194.0,965.0,483.0,21.0,8.0,1.0,10.0,7.0,264.0,184.0,69.7,15.0,184.0,287.0,64.1,4129.0,1801.0,75.0,99.0,75.8,72.0,95.0,75.8,32.0,83.0,38.6,1.0,7.0,6.0,5.0,2.0,15.0,38.0,17.0,23.0,12.0,3.0,15.0,29.0,51.7,14.0,257.0,57.0,22.2,100.0,107.0,50.0,21.0,4.0,0.0,17.0,15.0,,48.0,1.0
Burnley,Swansea City,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Home,W,2,0,18895.0,Ben Mee,4-4-1-1,Martin Atkinson,2.0,17.0,7.0,41.2,0.12,0.29,15.1,0.0,0.0,0.0,39.0,467.0,63.0,169.0,193.0,129.0,31.0,415.0,11.0,16.0,68.8,12.0,1.0,237.0,1280.0,705.0,28.0,12.0,2.0,8.0,7.0,311.0,231.0,74.3,24.0,231.0,336.0,68.8,5481.0,2629.0,82.0,102.0,80.4,96.0,120.0,80.0,49.0,102.0,48.0,2.0,13.0,18.0,8.0,3.0,24.0,20.0,13.0,10.0,8.0,2.0,6.0,29.0,20.7,23.0,172.0,49.0,28.5,47.0,90.0,35.0,14.0,3.0,0.0,11.0,22.0,,27.0,0.0
West Bromwich Albion,Chelsea,2017-11-18,15:00,Sat,Premier League,Matchweek 12,Home,L,0,4,23592.0,Jonny Evans,3-5-2,Jonathan Moss,0.0,7.0,2.0,28.6,0.0,0.0,16.6,1.0,0.0,0.0,38.0,519.0,59.0,180.0,251.0,121.0,17.0,478.0,5.0,11.0,45.5,5.0,1.0,324.0,1918.0,1044.0,35.0,11.0,2.0,19.0,8.0,383.0,312.0,81.5,29.0,312.0,400.0,78.0,6812.0,2219.0,106.0,123.0,86.2,138.0,161.0,85.7,62.0,103.0,60.2,0.0,4.0,27.0,7.0,1.0,29.0,20.0,12.0,11.0,5.0,4.0,9.0,19.0,47.4,10.0,138.0,39.0,28.3,51.0,54.0,33.0,17.0,2.0,0.0,15.0,17.0,,26.0,0.0
Crystal Palace,Tottenham,2017-11-05,12:00,Sun,Premier League,Matchweek 11,Away,L,0,1,65270.0,Scott Dann,4-4-2,Kevin Friend,0.0,12.0,3.0,25.0,0.0,0.0,17.1,0.0,0.0,0.0,32.0,448.0,71.0,170.0,206.0,95.0,15.0,400.0,14.0,19.0,73.7,15.0,2.0,220.0,1240.0,684.0,26.0,6.0,4.0,7.0,20.0,248.0,199.0,80.2,19.0,199.0,299.0,66.6,4217.0,1654.0,78.0,102.0,76.5,68.0,83.0,81.9,44.0,99.0,44.4,0.0,9.0,15.0,2.0,0.0,19.0,20.0,11.0,11.0,7.0,2.0,5.0,18.0,27.8,13.0,180.0,46.0,25.6,59.0,94.0,27.0,21.0,3.0,0.0,18.0,15.0,,49.0,1.0
Arsenal,Manchester City,2017-11-05,14:15,Sun,Premier League,Matchweek 11,Away,L,1,3,54286.0,Laurent Koscielny,3-4-3,Michael Oliver,1.0,6.0,3.0,50.0,0.17,0.33,21.1,1.0,0.0,0.0,42.0,600.0,47.0,187.0,309.0,139.0,13.0,544.0,3.0,10.0,30.0,7.0,0.0,410.0,1699.0,813.0,35.0,13.0,4.0,16.0,19.0,466.0,402.0,86.3,40.0,402.0,487.0,82.5,7954.0,2849.0,169.0,189.0,89.4,159.0,179.0,88.8,64.0,94.0,68.1,1.0,4.0,32.0,8.0,2.0,40.0,15.0,14.0,9.0,6.0,0.0,3.0,13.0,23.1,10.0,217.0,54.0,24.9,66.0,100.0,51.0,12.0,2.0,0.0,10.0,22.0,,13.0,0.0
Tottenham Hotspur,Crystal Palace,2017-11-05,12:00,Sun,Premier League,Matchweek 11,Home,W,1,0,65270.0,Harry Kane,3-5-1-1,Kevin Friend,1.0,11.0,2.0,18.2,0.09,0.5,20.2,0.0,0.0,0.0,68.0,772.0,55.0,195.0,421.0,204.0,25.0,715.0,11.0,18.0,61.1,13.0,1.0,473.0,2770.0,1509.0,66.0,19.0,4.0,11.0,15.0,555.0,515.0,92.8,52.0,515.0,622.0,82.8,10053.0,3080.0,205.0,229.0,89.5,225.0,255.0,88.2,74.0,113.0,65.5,0.0,8.0,43.0,9.0,2.0,52.0,24.0,10.0,9.0,14.0,1.0,4.0,19.0,21.1,15.0,112.0,33.0,29.5,36.0,53.0,23.0,11.0,4.0,0.0,7.0,18.0,,41.0,0.0
Manchester City,Arsenal,2017-11-05,14:15,Sun,Premier League,Matchweek 11,Home,W,3,1,54286.0,David Silva,4-3-3,Michael Oliver,3.0,8.0,4.0,50.0,0.25,0.5,15.5,0.0,1.0,1.0,58.0,775.0,87.0,238.0,433.0,160.0,28.0,735.0,10.0,13.0,76.9,10.0,0.0,490.0,2643.0,1527.0,60.0,24.0,6.0,11.0,12.0,645.0,573.0,88.8,32.0,573.0,660.0,86.8,10165.0,2929.0,263.0,289.0,91.0,245.0,269.0,91.1,57.0,86.0,66.3,2.0,6.0,28.0,9.0,0.0,32.0,22.0,13.0,7.0,12.0,3.0,3.0,10.0,30.0,7.0,185.0,59.0,31.9,45.0,87.0,53.0,13.0,0.0,0.0,13.0,18.0,,18.0,0.0
Chelsea,Manchester Utd,2017-11-05,16:30,Sun,Premier League,Matchweek 11,Home,W,1,0,41615.0,Gary Cahill,3-5-2,Anthony Taylor,1.0,18.0,8.0,44.4,0.06,0.13,16.6,0.0,0.0,0.0,54.0,636.0,50.0,184.0,300.0,185.0,28.0,578.0,10.0,19.0,52.6,11.0,1.0,399.0,2043.0,1128.0,52.0,11.0,9.0,8.0,5.0,474.0,391.0,82.5,38.0,391.0,512.0,76.4,7029.0,2725.0,194.0,222.0,87.4,133.0,165.0,80.6,50.0,97.0,51.5,1.0,11.0,36.0,7.0,3.0,38.0,15.0,5.0,5.0,8.0,2.0,5.0,12.0,41.7,7.0,127.0,35.0,27.6,57.0,55.0,15.0,11.0,6.0,0.0,5.0,21.0,,25.0,0.0
Manchester United,Chelsea,2017-11-05,16:30,Sun,Premier League,Matchweek 11,Away,L,0,1,41615.0,Antonio Valencia,3-4-1-2,Anthony Taylor,0.0,10.0,2.0,20.0,0.0,0.0,19.9,1.0,0.0,0.0,46.0,567.0,68.0,149.0,272.0,165.0,20.0,508.0,5.0,12.0,41.7,7.0,2.0,297.0,1098.0,458.0,28.0,7.0,0.0,20.0,10.0,397.0,325.0,81.9,23.0,325.0,432.0,75.2,6315.0,2364.0,143.0,158.0,90.5,102.0,133.0,76.7,61.0,113.0,54.0,0.0,3.0,32.0,9.0,3.0,23.0,13.0,7.0,4.0,8.0,1.0,8.0,19.0,42.1,11.0,187.0,42.0,22.5,62.0,85.0,40.0,16.0,4.0,0.0,12.0,19.0,,35.0,3.0
Everton,Watford,2017-11-05,16:30,Sun,Premier League,Matchweek 11,Home,W,3,2,38609.0,Phil Jagielka,4-3-3,Graham Scott,3.0,8.0,4.0,50.0,0.25,0.5,18.9,0.0,1.0,1.0,39.0,478.0,70.0,180.0,190.0,133.0,19.0,425.0,7.0,13.0,53.8,7.0,0.0,222.0,926.0,472.0,22.0,10.0,5.0,17.0,12.0,298.0,204.0,68.5,25.0,204.0,328.0,62.2,4893.0,2217.0,69.0,90.0,76.7,84.0,112.0,75.0,44.0,100.0,44.0,1.0,7.0,22.0,4.0,0.0,25.0,23.0,14.0,13.0,7.0,3.0,5.0,16.0,31.3,11.0,249.0,73.0,29.3,100.0,106.0,43.0,22.0,2.0,0.0,20.0,19.0,,40.0,0.0
Watford,Everton,2017-11-05,16:30,Sun,Premier League,Matchweek 11,Away,L,2,3,38609.0,Heurelho Gomes,4-3-3,Graham Scott,2.0,10.0,3.0,30.0,0.2,0.67,18.8,0.0,0.0,1.0,61.0,667.0,47.0,189.0,300.0,212.0,28.0,602.0,11.0,16.0,68.8,11.0,1.0,367.0,1863.0,1019.0,48.0,12.0,4.0,18.0,18.0,476.0,384.0,80.7,42.0,384.0,509.0,75.4,7638.0,3210.0,178.0,204.0,87.3,129.0,161.0,80.1,73.0,118.0,61.9,2.0,8.0,36.0,13.0,2.0,42.0,18.0,15.0,7.0,8.0,3.0,6.0,13.0,46.2,7.0,138.0,39.0,28.3,57.0,48.0,33.0,13.0,2.0,0.0,11.0,15.0,,51.0,0.0
Burnley,Southampton,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Away,W,1,0,30491.0,Ben Mee,4-4-1-1,Lee Probert,1.0,6.0,1.0,16.7,0.17,1.0,21.4,0.0,0.0,0.0,37.0,501.0,72.0,177.0,232.0,117.0,9.0,454.0,6.0,9.0,66.7,6.0,1.0,265.0,1268.0,666.0,26.0,12.0,0.0,10.0,12.0,332.0,263.0,79.2,24.0,263.0,370.0,71.1,5356.0,1971.0,119.0,133.0,89.5,90.0,118.0,76.3,51.0,106.0,48.1,1.0,5.0,16.0,4.0,1.0,24.0,12.0,7.0,11.0,1.0,0.0,3.0,12.0,25.0,9.0,145.0,27.0,18.6,66.0,57.0,22.0,14.0,4.0,0.0,10.0,15.0,,48.0,0.0
Liverpool,West Ham,2017-11-04,17:30,Sat,Premier League,Matchweek 11,Away,W,4,1,56961.0,Simon Mignolet,4-4-2,Niel Swarbrick,4.0,15.0,7.0,46.7,0.27,0.57,14.3,0.0,0.0,0.0,52.0,633.0,36.0,205.0,366.0,103.0,25.0,583.0,11.0,13.0,84.6,11.0,0.0,437.0,2169.0,1114.0,42.0,9.0,8.0,17.0,12.0,460.0,402.0,87.4,29.0,402.0,505.0,79.6,7692.0,2589.0,161.0,188.0,85.6,176.0,198.0,88.9,55.0,94.0,58.5,2.0,12.0,22.0,8.0,1.0,29.0,24.0,17.0,13.0,10.0,1.0,3.0,11.0,27.3,8.0,185.0,58.0,31.4,53.0,111.0,21.0,13.0,0.0,0.0,13.0,12.0,,30.0,0.0
West Bromwich Albion,Huddersfield,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Away,L,0,1,24169.0,Jonny Evans,3-5-2,Roger East,0.0,9.0,3.0,33.3,0.0,0.0,18.8,0.0,0.0,0.0,51.0,576.0,41.0,180.0,299.0,142.0,18.0,525.0,10.0,15.0,66.7,10.0,0.0,342.0,1684.0,910.0,31.0,11.0,1.0,14.0,19.0,411.0,365.0,88.8,31.0,365.0,471.0,77.5,7744.0,2766.0,132.0,158.0,83.5,167.0,195.0,85.6,65.0,113.0,57.5,0.0,9.0,32.0,6.0,4.0,31.0,12.0,4.0,8.0,3.0,1.0,4.0,9.0,44.4,5.0,153.0,31.0,20.3,42.0,78.0,33.0,6.0,0.0,0.0,6.0,14.0,,24.0,0.0
Swansea City,Brighton,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Home,L,0,1,20822.0,Federico Fernández,4-3-3,Mike Dean,0.0,12.0,2.0,16.7,0.0,0.0,11.5,0.0,0.0,0.0,56.0,636.0,45.0,156.0,352.0,175.0,28.0,585.0,16.0,31.0,51.6,18.0,0.0,451.0,2170.0,1246.0,44.0,13.0,3.0,14.0,9.0,511.0,413.0,80.8,53.0,413.0,521.0,79.3,8760.0,3064.0,143.0,165.0,86.7,181.0,208.0,87.0,83.0,132.0,62.9,0.0,6.0,38.0,8.0,2.0,53.0,11.0,5.0,4.0,5.0,2.0,2.0,14.0,14.3,12.0,233.0,72.0,30.9,50.0,102.0,81.0,16.0,2.0,0.0,14.0,10.0,,21.0,0.0
Stoke City,Leicester City,2017-11-04,12:30,Sat,Premier League,Matchweek 11,Home,D,2,2,29602.0,Ryan Shawcross,3-4-3,Robert Madley,2.0,11.0,7.0,63.6,0.18,0.29,14.7,0.0,0.0,0.0,47.0,524.0,53.0,137.0,254.0,165.0,29.0,468.0,10.0,20.0,50.0,10.0,0.0,331.0,1528.0,819.0,38.0,17.0,5.0,8.0,7.0,345.0,300.0,87.0,34.0,300.0,405.0,74.1,6354.0,2473.0,121.0,146.0,82.9,123.0,161.0,76.4,52.0,84.0,61.9,2.0,11.0,29.0,8.0,1.0,34.0,13.0,8.0,9.0,2.0,2.0,2.0,11.0,18.2,9.0,141.0,32.0,22.7,53.0,74.0,14.0,17.0,5.0,0.0,12.0,20.0,,34.0,0.0
Bournemouth,Newcastle Utd,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Away,W,1,0,52237.0,Simon Francis,4-4-2,Paul Tierney,1.0,16.0,5.0,31.3,0.06,0.2,15.5,0.0,0.0,0.0,52.0,580.0,83.0,220.0,228.0,172.0,22.0,517.0,6.0,11.0,54.5,7.0,0.0,308.0,1859.0,983.0,29.0,16.0,2.0,15.0,14.0,380.0,332.0,87.4,34.0,332.0,441.0,75.3,6814.0,2811.0,137.0,163.0,84.0,137.0,166.0,82.5,52.0,97.0,53.6,1.0,13.0,18.0,13.0,2.0,34.0,8.0,3.0,5.0,3.0,0.0,1.0,7.0,14.3,6.0,146.0,39.0,26.7,33.0,74.0,39.0,10.0,3.0,0.0,7.0,16.0,,44.0,0.0
Brighton and Hove Albion,Swansea City,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Away,W,1,0,20822.0,Bruno,4-4-2,Mike Dean,1.0,5.0,2.0,40.0,0.2,0.5,17.4,0.0,0.0,0.0,44.0,522.0,91.0,232.0,219.0,99.0,7.0,469.0,12.0,14.0,85.7,12.0,0.0,284.0,1344.0,610.0,23.0,10.0,0.0,9.0,9.0,359.0,284.0,79.1,20.0,284.0,402.0,70.6,6421.0,2465.0,108.0,127.0,85.0,113.0,141.0,80.1,62.0,120.0,51.7,1.0,3.0,16.0,2.0,1.0,20.0,22.0,13.0,14.0,6.0,2.0,13.0,31.0,41.9,18.0,220.0,57.0,25.9,80.0,98.0,42.0,21.0,7.0,0.0,14.0,10.0,,42.0,3.0
Newcastle United,Bournemouth,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Home,L,0,1,52237.0,Jamaal Lascelles,4-4-2,Paul Tierney,0.0,16.0,5.0,31.3,0.0,0.0,18.9,0.0,0.0,0.0,48.0,540.0,68.0,183.0,234.0,153.0,18.0,491.0,6.0,7.0,85.7,6.0,0.0,304.0,1618.0,792.0,34.0,12.0,2.0,14.0,7.0,381.0,292.0,76.6,21.0,292.0,405.0,72.1,5816.0,2543.0,142.0,162.0,87.7,101.0,136.0,74.3,43.0,97.0,44.3,0.0,14.0,29.0,6.0,4.0,21.0,18.0,10.0,8.0,9.0,1.0,4.0,11.0,36.4,7.0,113.0,34.0,30.1,51.0,39.0,23.0,18.0,6.0,0.0,12.0,18.0,,42.0,0.0
Leicester City,Stoke City,2017-11-04,12:30,Sat,Premier League,Matchweek 11,Away,D,2,2,29602.0,Wes Morgan,4-5-1,Robert Madley,2.0,14.0,4.0,28.6,0.14,0.5,15.2,1.0,0.0,0.0,53.0,597.0,60.0,209.0,299.0,132.0,26.0,544.0,9.0,11.0,81.8,9.0,0.0,343.0,2209.0,1265.0,37.0,12.0,9.0,11.0,11.0,412.0,358.0,86.9,20.0,358.0,461.0,77.7,6732.0,2246.0,154.0,173.0,89.0,155.0,184.0,84.2,46.0,92.0,50.0,2.0,11.0,27.0,4.0,2.0,20.0,17.0,12.0,9.0,7.0,1.0,10.0,20.0,50.0,10.0,146.0,42.0,28.8,51.0,67.0,28.0,18.0,2.0,0.0,16.0,10.0,,43.0,0.0
Huddersfield Town,West Brom,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Home,W,1,0,24169.0,Jonathan Hogg,4-4-1-1,Roger East,1.0,7.0,3.0,42.9,0.14,0.33,22.3,0.0,0.0,0.0,49.0,593.0,65.0,221.0,280.0,137.0,8.0,543.0,4.0,9.0,44.4,5.0,1.0,366.0,2049.0,1109.0,34.0,11.0,1.0,10.0,8.0,423.0,355.0,83.9,30.0,355.0,453.0,78.4,7410.0,2501.0,154.0,172.0,89.5,126.0,157.0,80.3,72.0,116.0,62.1,1.0,4.0,19.0,2.0,1.0,30.0,24.0,11.0,10.0,12.0,2.0,5.0,15.0,33.3,10.0,157.0,37.0,23.6,59.0,66.0,32.0,14.0,5.0,0.0,9.0,13.0,,50.0,0.0
Southampton,Burnley,2017-11-04,15:00,Sat,Premier League,Matchweek 11,Home,L,0,1,30491.0,Steven Davis,4-2-3-1,Lee Probert,0.0,14.0,3.0,21.4,0.0,0.0,15.4,0.0,0.0,0.0,63.0,736.0,45.0,181.0,393.0,214.0,28.0,687.0,9.0,12.0,75.0,9.0,0.0,504.0,2541.0,1385.0,59.0,23.0,6.0,9.0,9.0,565.0,500.0,88.5,39.0,500.0,618.0,80.9,9502.0,2759.0,210.0,231.0,90.9,221.0,262.0,84.4,63.0,111.0,56.8,0.0,10.0,42.0,8.0,2.0,39.0,15.0,9.0,5.0,7.0,3.0,3.0,9.0,33.3,6.0,117.0,41.0,35.0,32.0,55.0,30.0,15.0,2.0,0.0,13.0,6.0,,41.0,0.0
West Ham United,Liverpool,2017-11-04,17:30,Sat,Premier League,Matchweek 11,Home,L,1,4,56961.0,Mark Noble,3-4-3,Niel Swarbrick,1.0,6.0,1.0,16.7,0.17,1.0,10.7,0.0,0.0,0.0,48.0,598.0,58.0,155.0,360.0,116.0,10.0,549.0,7.0,11.0,63.6,8.0,1.0,334.0,1896.0,891.0,42.0,12.0,0.0,14.0,21.0,423.0,362.0,85.6,25.0,362.0,472.0,76.7,6920.0,2543.0,179.0,202.0,88.6,114.0,125.0,91.2,60.0,121.0,49.6,1.0,5.0,21.0,4.0,2.0,25.0,14.0,9.0,4.0,8.0,2.0,2.0,13.0,15.4,11.0,170.0,61.0,35.9,31.0,107.0,32.0,19.0,2.0,0.0,17.0,16.0,,22.0,0.0
Newcastle United,Burnley,2017-10-30,20:00,Mon,Premier League,Matchweek 10,Away,L,0,1,21031.0,Jamaal Lascelles,4-2-3-1,Mike Dean,0.0,12.0,5.0,41.7,0.0,0.0,18.2,0.0,0.0,0.0,52.0,688.0,68.0,250.0,342.0,134.0,10.0,641.0,13.0,19.0,68.4,15.0,0.0,463.0,1973.0,1150.0,45.0,12.0,2.0,9.0,13.0,558.0,432.0,77.4,31.0,432.0,559.0,77.3,8544.0,2941.0,165.0,194.0,85.1,207.0,240.0,86.3,57.0,115.0,49.6,0.0,8.0,27.0,4.0,1.0,31.0,17.0,11.0,5.0,11.0,1.0,5.0,14.0,35.7,9.0,216.0,56.0,25.9,59.0,113.0,44.0,15.0,3.0,0.0,12.0,21.0,,22.0,0.0
Burnley,Newcastle Utd,2017-10-30,20:00,Mon,Premier League,Matchweek 10,Home,W,1,0,21031.0,Ben Mee,4-4-1-1,Mike Dean,1.0,11.0,5.0,45.5,0.09,0.2,16.7,0.0,0.0,0.0,48.0,636.0,45.0,177.0,348.0,142.0,20.0,593.0,9.0,14.0,64.3,9.0,3.0,353.0,1878.0,960.0,40.0,12.0,0.0,9.0,12.0,477.0,371.0,77.8,33.0,371.0,515.0,72.0,8041.0,3165.0,125.0,156.0,80.1,182.0,229.0,79.5,61.0,118.0,51.7,1.0,8.0,27.0,9.0,2.0,33.0,17.0,10.0,7.0,9.0,1.0,4.0,19.0,21.1,15.0,179.0,62.0,34.6,44.0,88.0,47.0,11.0,4.0,0.0,7.0,15.0,,23.0,2.0
